,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
6478,60,20241031,07333060,5002.0,Ramsen,,64.0,000000027060000000185500000000911    67305*****  2719320551505208,,7,Rheinland-Pfalz
6479,60,20241031,07333061,5007.0,Ransweiler,,64.0,000000004790000000023700000000118    67808*****  2719320551521208,,7,Rheinland-Pfalz
6480,60,20241031,07333062,5004.0,Rittersheim,,64.0,000000003950000000019300000000103    67294*****  2744320551505208,,7,Rheinland-Pfalz
6481,60,20241031,07333064,5003.0,Rüssingen,,64.0,000000004840000000053800000000278    67308*****  2744320551505208,,7,Rheinland-Pfalz
6482,60,20241031,07333065,5007.0,Ruppertsecken,,64.0,000000009430000000034900000000164    67808*****  2719320551521208,,7,Rheinland-Pfalz
6483,60,20241031,07333066,5007.0,Sankt Alban,,64.0,000000005460000000026700000000137    67813*****  2719320551521208,,7,Rheinland-Pfalz
6484,60,20241031,07333067,5007.0,Schiersfeld,,64.0,000000007070000000021000000000099    67823*****  2744320551521208,,7,Rheinland-Pfalz
6485,60,20241031,07333068,5007.0,Schönborn,,64.0,000000002610000000009900000000049    67808*****  2719320551521208,,7,Rheinland-Pfalz
6486,60,20241031,07333069,5006.0,Schweisweiler,,64.0,000000004850000000034600000000168    67808*****  2719320551521208,,7,Rheinland-Pfalz
6487,60,20241031,07333071,5006.0,Sippersfeld,,64.0,000000013210000000109200000000536    67729*****  2719320551521208,,7,Rheinland-Pfalz
6488,60,20241031,07333072,5007.0,Sitters,,64.0,000000002630000000009400000000048    67823*****  2744320551521208,,7,Rheinland-Pfalz
6489,60,20241031,07333073,5007.0,Stahlberg,,64.0,000000002590000000017400000000080    67808*****  2719320551521208,,7,Rheinland-Pfalz
6490,60,20241031,07333074,5003.0,Standenbühl,,64.0,000000001250000000017900000000089    67816*****  2744320551505208,,7,Rheinland-Pfalz
6491,60,20241031,07333075,5006.0,Steinbach am Donnersberg,,64.0,000000004430000000074700000000372    67808*****  2719320551521208,,7,Rheinland-Pfalz
6492,60,20241031,07333076,5004.0,Stetten,,64.0,000000006540000000066100000000322    67294*****  2744320551505208,,7,Rheinland-Pfalz
6493,60,20241031,07333077,5007.0,Teschenmoschel,,64.0,000000003730000000012200000000063    67806       2719320551521208,,7,Rheinland-Pfalz
6494,60,20241031,07333078,5007.0,Unkenbach,,64.0,000000005120000000019800000000101    67823*****  2744320551521208,,7,Rheinland-Pfalz
6495,60,20241031,07333079,5007.0,Waldgrehweiler,,64.0,000000007740000000022500000000108    67822*****  2744320551521208,,7,Rheinland-Pfalz
6496,60,20241031,07333080,5006.0,Wartenberg-Rohrbach,,64.0,000000004480000000042300000000215    67681*****  2719320551521208,,7,Rheinland-Pfalz
6497,60,20241031,07333081,5003.0,Weitersweiler,,64.0,000000004520000000049700000000246    67808*****  2744320551505208,,7,Rheinland-Pfalz
6498,60,20241031,07333083,5007.0,Winterborn,,64.0,000000008450000000015900000000077    67822*****  2744320551521208,,7,Rheinland-Pfalz
6499,60,20241031,07333084,5007.0,Würzweiler,,64.0,000000002320000000022000000000108    67808*****  2719320551521208,,7,Rheinland-Pfalz
6500,60,20241031,07333201,5007.0,Rathskirchen,,64.0,000000005120000000017200000000095    67744*****  2719320551521208,,7,Rheinland-Pfalz
6501,60,20241031,07333202,5007.0,Reichsthal,,64.0,000000002170000000010300000000052    67759*****  2719320551521208,,7,Rheinland-Pfalz
6502,60,20241031,07333203,5007.0,Seelen,,64.0,000000003160000000015200000000070    67744*****  2719320551521208,,7,Rheinland-Pfalz
6503,60,20241031,07333501,5003.0,Zellertal,,64.0,000000006940000000114500000000574    67308*****  2744320551505208,,7,Rheinland-Pfalz
6504,60,20241031,07333502,5007.0,"Rockenhausen, Stadt",,63.0,000000036830000000539500000002699    67806       2719320551521208,,7,Rheinland-Pfalz
6505,60,20241031,07333503,5006.0,Winnweiler,,64.0,000000021800000000494400000002474    67722       2719320551521208,,7,Rheinland-Pfalz
6506,40,20241031,07334,,Germersheim,Germersheim,44.0,,,7,Rheinland-Pfalz
6507,50,20241031,07334,7.0,"Germersheim, Stadt",,50.0,,,7,Rheinland-Pfalz
6508,50,20241031,07334,501.0,"Wörth am Rhein, Stadt",,50.0,,,7,Rheinland-Pfalz
6509,50,20241031,07334,5001.0,Bellheim,Bellheim,53.0,,,7,Rheinland-Pfalz
6510,50,20241031,07334,5002.0,Hagenbach,Hagenbach,53.0,,,7,Rheinland-Pfalz
6511,50,20241031,07334,5003.0,Jockgrim,Jockgrim,53.0,,,7,Rheinland-Pfalz
6512,50,20241031,07334,5004.0,Kandel,Kandel,53.0,,,7,Rheinland-Pfalz
6513,50,20241031,07334,5005.0,Lingenfeld,Lingenfeld,53.0,,,7,Rheinland-Pfalz
6514,50,20241031,07334,5006.0,Rülzheim,Rülzheim,53.0,,,7,Rheinland-Pfalz
6515,60,20241031,07334001,5001.0,Bellheim,,64.0,000000020430000000891100000004421    76756*****  2741330254317210,,7,Rheinland-Pfalz
6516,60,20241031,07334002,5002.0,Berg (Pfalz),,64.0,000000006760000000200300000000994    76768*****  2741330354321210,,7,Rheinland-Pfalz
6517,60,20241031,07334004,5004.0,Erlenbach bei Kandel,,64.0,000000005470000000071900000000360    76872*****  2724330354321210,,7,Rheinland-Pfalz
6518,60,20241031,07334005,5004.0,Freckenfeld,,64.0,000000011140000000157700000000756    76872*****  2724330354321210,,7,Rheinland-Pfalz
6519,60,20241031,07334006,5005.0,Freisbach,,64.0,000000004970000000116800000000608    67361*****  2741330254317210,,7,Rheinland-Pfalz
6520,60,20241031,07334007,7.0,"Germersheim, Stadt",,63.0,000000021680000002129500000010718    76726       2741330254317210,,7,Rheinland-Pfalz
6521,60,20241031,07334008,5002.0,"Hagenbach, Stadt",,63.0,000000015860000000555100000002747    76767       2741330354321210,,7,Rheinland-Pfalz
6522,60,20241031,07334009,5003.0,Hatzenbühl,,64.0,000000007760000000294700000001531    76770*****  2741330354321210,,7,Rheinland-Pfalz
6523,60,20241031,07334011,5006.0,Hördt,,64.0,000000018470000000272600000001387    76771*****  2741330254317210,,7,Rheinland-Pfalz
6524,60,20241031,07334012,5003.0,Jockgrim,,64.0,000000012610000000759700000003732    76751       2741330354321210,,7,Rheinland-Pfalz
6525,60,20241031,07334013,5004.0,"Kandel, Stadt",,63.0,000000026690000000940000000004600    76870       2724330354321210,,7,Rheinland-Pfalz
6526,60,20241031,07334014,5001.0,Knittelsheim,,64.0,000000006370000000102600000000499    76879*****  2741330254317210,,7,Rheinland-Pfalz
6527,60,20241031,07334015,5006.0,Kuhardt,,64.0,000000004880000000189600000000951    76773*****  2741330254317210,,7,Rheinland-Pfalz
6528,60,20241031,07334016,5006.0,Leimersheim,,64.0,000000012970000000256200000001267    76774*****  2741330254317210,,7,Rheinland-Pfalz
6529,60,20241031,07334017,5005.0,Lingenfeld,,64.0,000000015210000000589400000002909    67360       2741330254317210,,7,Rheinland-Pfalz
6530,60,20241031,07334018,5005.0,Lustadt,,64.0,000000023520000000338500000001663    67363*****  2741330254317210,,7,Rheinland-Pfalz
6531,60,20241031,07334020,5004.0,Minfeld,,64.0,000000008410000000170800000000847    76872*****  2724330354321210,,7,Rheinland-Pfalz
6532,60,20241031,07334021,5002.0,Neuburg am Rhein,,64.0,000000008310000000259300000001279    76776*****  2741330354321210,,7,Rheinland-Pfalz
6533,60,20241031,07334022,5003.0,Neupotz,,64.0,000000007800000000188200000000968    76777*****  2741330354321210,,7,Rheinland-Pfalz
6534,60,20241031,07334023,5001.0,Ottersheim bei Landau,,64.0,000000007890000000186700000000905    76879*****  2741330254317210,,7,Rheinland-Pfalz
6535,60,20241031,07334024,5003.0,Rheinzabern,,64.0,000000012770000000508600000002556    76764*****  2741330354321210,,7,Rheinland-Pfalz
6536,60,20241031,07334025,5006.0,Rülzheim,,64.0,000000016660000000838500000004109    76761       2741330254317210,,7,Rheinland-Pfalz
6537,60,20241031,07334027,5002.0,Scheibenhardt,,64.0,000000002880000000059900000000286    76779*****  2741330354321210,,7,Rheinland-Pfalz
6538,60,20241031,07334028,5005.0,Schwegenheim,,64.0,000000012270000000319200000001611    67365*****  2741330254317210,,7,Rheinland-Pfalz
6539,60,20241031,07334030,5004.0,Steinweiler,,64.0,000000011880000000197700000001014    76872*****  2724330354321210,,7,Rheinland-Pfalz
6540,60,20241031,07334031,5004.0,Vollmersweiler,,64.0,000000002180000000021100000000109    76744*****  2724330354321210,,7,Rheinland-Pfalz
6541,60,20241031,07334032,5005.0,Weingarten (Pfalz),,64.0,000000006670000000191100000001010    67366*****  2741330254317210,,7,Rheinland-Pfalz
6542,60,20241031,07334033,5005.0,Westheim (Pfalz),,64.0,000000007130000000174200000000847    67368*****  2741330254317210,,7,Rheinland-Pfalz
6543,60,20241031,07334034,5004.0,Winden,,64.0,000000003210000000110200000000562    76872*****  2724330354321210,,7,Rheinland-Pfalz
6544,60,20241031,07334036,5001.0,Zeiskam,,64.0,000000008850000000217500000001095    67378*****  2741330254317210,,7,Rheinland-Pfalz
6545,60,20241031,07334501,501.0,"Wörth am Rhein, Stadt",,63.0,000000131620000001840500000009085    76744*****  2741330354321210,,7,Rheinland-Pfalz
6546,40,20241031,07335,,Kaiserslautern,Kaiserslautern,44.0,,,7,Rheinland-Pfalz
6547,50,20241031,07335,5001.0,Bruchmühlbach-Miesau,Bruchmühlbach-Miesau,53.0,,,7,Rheinland-Pfalz
6548,50,20241031,07335,5002.0,Enkenbach-Alsenborn,Enkenbach-Alsenborn,53.0,,,7,Rheinland-Pfalz
6549,50,20241031,07335,5008.0,Ramstein-Miesenbach,Ramstein-Miesenbach,53.0,,,7,Rheinland-Pfalz
6550,50,20241031,07335,5009.0,Weilerbach,Weilerbach,53.0,,,7,Rheinland-Pfalz
6551,50,20241031,07335,5010.0,Otterbach-Otterberg,Otterberg,53.0,,,7,Rheinland-Pfalz
6552,50,20241031,07335,5011.0,Landstuhl,Landstuhl,53.0,,,7,Rheinland-Pfalz
6553,60,20241031,07335002,5011.0,Bann,,64.0,000000012940000000224200000001107    66851*****  2723340151513209,,7,Rheinland-Pfalz
6554,60,20241031,07335003,5001.0,Bruchmühlbach-Miesau,,64.0,000000026850000000822200000004066    66892       2723340151513209,,7,Rheinland-Pfalz
6555,60,20241031,07335004,5002.0,Enkenbach-Alsenborn,,64.0,000000030060000000716600000003432    67677       2719320151501208,,7,Rheinland-Pfalz
6556,60,20241031,07335005,5009.0,Erzenhausen,,64.0,000000005630000000075500000000371    67685       2723320151501208,,7,Rheinland-Pfalz
6557,60,20241031,07335006,5009.0,Eulenbis,,64.0,000000003970000000050200000000234    67685       2723320151501208,,7,Rheinland-Pfalz
6558,60,20241031,07335007,5002.0,Fischbach,,64.0,000000015060000000076600000000383    67693*****  2719320151501208,,7,Rheinland-Pfalz
6559,60,20241031,07335009,5010.0,Frankelbach,,64.0,000000005290000000031900000000158    67737*****  2719320151501208,,7,Rheinland-Pfalz
6560,60,20241031,07335010,5002.0,Frankenstein,,64.0,000000013800000000090900000000458    67468*****  2719320151501208,,7,Rheinland-Pfalz
6561,60,20241031,07335011,5001.0,Gerhardsbrunn,,64.0,000000010040000000017700000000087    66894*****  2723340151513209,,7,Rheinland-Pfalz
6562,60,20241031,07335012,5011.0,Hauptstuhl,,64.0,000000005000000000120500000000607    66851*****  2723340151513209,,7,Rheinland-Pfalz
6563,60,20241031,07335013,5010.0,Heiligenmoschel,,64.0,000000008680000000059600000000307    67699*****  2719320151501208,,7,Rheinland-Pfalz
6564,60,20241031,07335014,5010.0,Hirschhorn/ Pfalz,,64.0,000000003320000000074000000000370    67732*****  2719320151501208,,7,Rheinland-Pfalz
6565,60,20241031,07335015,5002.0,Hochspeyer,,64.0,000000022740000000473800000002350    67691*****  2719320151501208,,7,Rheinland-Pfalz
6566,60,20241031,07335016,5008.0,Hütschenhausen,,64.0,000000018030000000412100000002048    66882*****  2723340151513209,,7,Rheinland-Pfalz
6567,60,20241031,07335017,5010.0,Katzweiler,,64.0,000000009420000000195100000000940    67734*****  2719320151501208,,7,Rheinland-Pfalz
6568,60,20241031,07335018,5011.0,Kindsbach,,64.0,000000008810000000250500000001233    66862*****  2723340151513209,,7,Rheinland-Pfalz
6569,60,20241031,07335019,5009.0,Kollweiler,,64.0,000000005570000000053900000000275    66879*****  2723320151501208,,7,Rheinland-Pfalz
6570,60,20241031,07335020,5008.0,Kottweiler-Schwanden,,64.0,000000007610000000129300000000657    66879*****  2723340151513209,,7,Rheinland-Pfalz
6571,60,20241031,07335021,5011.0,Krickenbach,,64.0,000000010030000000118900000000579    67706*****  2723320151501209,,7,Rheinland-Pfalz
6572,60,20241031,07335022,5011.0,"Landstuhl, Sickingenstadt, Stadt",,63.0,000000015340000000830500000004009    66849       2723340151513209,,7,Rheinland-Pfalz
6573,60,20241031,07335023,5011.0,Linden,,64.0,000000005090000000115400000000565    66851*****  2723320151501209,,7,Rheinland-Pfalz
6574,60,20241031,07335024,5009.0,Mackenbach,,64.0,000000003540000000215600000001073    67686*****  2723320151501208,,7,Rheinland-Pfalz
6575,60,20241031,07335025,5010.0,Mehlbach,,64.0,000000009030000000112300000000539    67735*****  2719320151501208,,7,Rheinland-Pfalz
6576,60,20241031,07335026,5002.0,Mehlingen,,64.0,000000021950000000395200000002011    67678*****  2719320151501208,,7,Rheinland-Pfalz
6577,60,20241031,07335027,5011.0,Mittelbrunn,,64.0,000000008960000000072900000000347    66851*****  2723340151513209,,7,Rheinland-Pfalz
6578,60,20241031,07335028,5002.0,Neuhemsbach,,64.0,000000006660000000096100000000513    67680*****  2719320151501208,,7,Rheinland-Pfalz
6579,60,20241031,07335029,5010.0,Niederkirchen,,64.0,000000023860000000186300000000897    67700*****  2719320151501208,,7,Rheinland-Pfalz
6580,60,20241031,07335030,5008.0,Niedermohr,,64.0,000000012120000000151200000000737    66879*****  2723340151513209,,7,Rheinland-Pfalz
6581,60,20241031,07335031,5011.0,Oberarnbach,,64.0,000000005080000000043500000000206    66851*****  2723340151513209,,7,Rheinland-Pfalz
6582,60,20241031,07335033,5010.0,Olsbrücken,,64.0,000000007230000000106100000000534    67737*****  2719320151501208,,7,Rheinland-Pfalz
6583,60,20241031,07335034,5010.0,Otterbach,,64.0,000000006200000000406000000001989    67731*****  2719320151501208,,7,Rheinland-Pfalz
6584,60,20241031,07335035,5010.0,"Otterberg, Stadt",,63.0,000000032110000000543800000002626    67697       2719320151501208,,7,Rheinland-Pfalz
6585,60,20241031,07335037,5011.0,Queidersbach,,64.0,000000014790000000283800000001394    66851*****  2723320151501209,,7,Rheinland-Pfalz
6586,60,20241031,07335038,5008.0,"Ramstein-Miesenbach, Stadt",,63.0,000000043010000000816700000004021    66877*****  2723340151513209,,7,Rheinland-Pfalz
6587,60,20241031,07335040,5009.0,Rodenbach,,64.0,000000013730000000334600000001590    67688*****  2723320151501208,,7,Rheinland-Pfalz
6588,60,20241031,07335041,5010.0,Schallodenbach,,64.0,000000007460000000084500000000418    67701*****  2719320151501208,,7,Rheinland-Pfalz
6589,60,20241031,07335042,5010.0,Schneckenhausen,,64.0,000000003720000000057600000000296    67699*****  2719320151501208,,7,Rheinland-Pfalz
6590,60,20241031,07335043,5009.0,Schwedelbach,,64.0,000000008410000000119400000000607    67685       2723320151501208,,7,Rheinland-Pfalz
6591,60,20241031,07335044,5008.0,Steinwenden,,64.0,000000011840000000249500000001232    66879*****  2723340151513209,,7,Rheinland-Pfalz
6592,60,20241031,07335045,5011.0,Stelzenberg,,64.0,000000009240000000123900000000604    67705*****  2723320151501209,,7,Rheinland-Pfalz
6593,60,20241031,07335046,5010.0,Sulzbachtal,,64.0,000000006700000000043700000000235    67734*****  2719320151501208,,7,Rheinland-Pfalz
6594,60,20241031,07335047,5011.0,Trippstadt,,64.0,000000043720000000287400000001407    67705*****  2723320151501209,,7,Rheinland-Pfalz
6595,60,20241031,07335048,5002.0,Waldleiningen,,64.0,000000026690000000039900000000202    67693*****  2719320151501208,,7,Rheinland-Pfalz
6596,60,20241031,07335049,5009.0,Weilerbach,,64.0,000000015990000000489300000002339    67685       2723320151501208,,7,Rheinland-Pfalz
6597,60,20241031,07335201,5001.0,Lambsborn,,64.0,000000004730000000071400000000357    66894*****  2723340151513209,,7,Rheinland-Pfalz
6598,60,20241031,07335202,5001.0,Langwieden,,64.0,000000007020000000027900000000144    66894*****  2723340151513209,,7,Rheinland-Pfalz
6599,60,20241031,07335203,5001.0,Martinshöhe,,64.0,000000010930000000141900000000773    66894*****  2723340151513209,,7,Rheinland-Pfalz
6600,60,20241031,07335204,5011.0,Schopp,,64.0,000000011350000000147400000000745    67707*****  2723320151501209,,7,Rheinland-Pfalz
6601,60,20241031,07335205,5002.0,Sembach,,64.0,000000005500000000116400000000576    67681*****  2719320151501208,,7,Rheinland-Pfalz
6602,60,20241031,07335501,5009.0,Reichenbach-Steegen,,64.0,000000015120000000150300000000735    66879*****  2723320151501208,,7,Rheinland-Pfalz
6603,40,20241031,07336,,Kusel,Kusel,44.0,,,7,Rheinland-Pfalz
6604,50,20241031,07336,5008.0,Lauterecken-Wolfstein,Lauterecken,53.0,,,7,Rheinland-Pfalz
6605,50,20241031,07336,5009.0,Oberes Glantal,Schönenberg-Kübelberg,53.0,,,7,Rheinland-Pfalz
6606,50,20241031,07336,5010.0,Kusel-Altenglan,Kusel,53.0,,,7,Rheinland-Pfalz
6607,60,20241031,07336001,5008.0,Adenbach,,64.0,000000002940000000015300000000079    67742       2723320351509208,,7,Rheinland-Pfalz
6608,60,20241031,07336002,5010.0,Albessen,,64.0,000000004430000000015000000000076    66871*****  2723320351509208,,7,Rheinland-Pfalz
6609,60,20241031,07336003,5010.0,Altenglan,,64.0,000000013600000000272700000001316    66885*****  2723320351509208,,7,Rheinland-Pfalz
6610,60,20241031,07336004,5009.0,Altenkirchen,,64.0,000000006440000000129900000000652    66903*****  2723340151509208,,7,Rheinland-Pfalz
6611,60,20241031,07336005,5008.0,Aschbach,,64.0,000000004450000000029600000000148    67753*****  2723320351509208,,7,Rheinland-Pfalz
6612,60,20241031,07336006,5010.0,Blaubach,,64.0,000000003130000000040700000000201    66869       2723320351509208,,7,Rheinland-Pfalz
6613,60,20241031,07336008,5009.0,Börsborn,,64.0,000000003900000000045400000000250    66904*****  2723320351509208,,7,Rheinland-Pfalz
6614,60,20241031,07336009,5010.0,Bosenbach,,64.0,000000008140000000072800000000396    66887*****  2723320351509208,,7,Rheinland-Pfalz
6615,60,20241031,07336010,5009.0,Breitenbach,,64.0,000000008890000000178800000000883    66916*****  2723340151509208,,7,Rheinland-Pfalz
6616,60,20241031,07336011,5009.0,Brücken (Pfalz),,64.0,000000008120000000210200000001039    66904*****  2723340151509208,,7,Rheinland-Pfalz
6617,60,20241031,07336012,5008.0,Buborn,,64.0,000000002850000000013500000000072    67742       2723320351509208,,7,Rheinland-Pfalz
6618,60,20241031,07336013,5008.0,Cronenberg,,64.0,000000002650000000015000000000076    67744*****  2723320351509208,,7,Rheinland-Pfalz
6619,60,20241031,07336014,5008.0,Deimberg,,64.0,000000002120000000009600000000048    67742       2723320351509208,,7,Rheinland-Pfalz
6620,60,20241031,07336015,5010.0,Dennweiler-Frohnbach,,64.0,000000006110000000027400000000142    66871*****  2723320351509208,,7,Rheinland-Pfalz
6621,60,20241031,07336016,5009.0,Dittweiler,,64.0,000000005630000000085800000000433    66903*****  2723340151509208,,7,Rheinland-Pfalz
6622,60,20241031,07336017,5009.0,Dunzweiler,,64.0,000000005520000000085000000000421    66916*****  2723340151509208,,7,Rheinland-Pfalz
6623,60,20241031,07336018,5010.0,Ehweiler,,64.0,000000003570000000016900000000085    66871*****  2723320351509208,,7,Rheinland-Pfalz
