,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
1745,081365006000,Baden-Württemberg,08,1,36,5006,8.0,5,1.0,5,36.0,5,5006.0,5,23.2,5,5,7805,1222.0,1561.0,23025,4336.0,4605.0,11370,2152.0,2274.0,5,['73566     ' '73560     ' '73540     ' '73572     ' '73563     '],1,[2883],1,[21086],1,[11172],1,[69]
1746,081365007000,Baden-Württemberg,08,1,36,5007,8.0,2,1.0,2,36.0,2,5007.0,2,72.0,2,2,13477,6738.5,6738.5,69997,34998.5,34998.5,34105,17052.5,17052.5,2,['73525*****' '73550*****'],1,[2883],1,[21086],1,[11172],1,[69]
1747,081365008000,Baden-Württemberg,08,1,36,5008,8.0,5,1.0,5,36.0,5,5008.0,5,51.2,5,5,5784,1201.0,1156.8,16005,2806.0,3201.0,8012,1451.0,1602.4,5,['73568*****' '73557     ' '73577     ' '73565*****' '73527     '],1,[2883],1,[21086],1,[11172],1,[69]
1748,081365009000,Baden-Württemberg,08,1,36,5009,8.0,3,1.0,3,36.0,3,5009.0,3,71.33,3,3,11699,3118.0,3899.67,8726,1859.0,2908.67,4390,918.0,1463.33,3,['73495     ' '73497*****' '73485     '],1,[2850],1,[21046],2,[11092 11052],1,[70]
1749,082110000000,Baden-Württemberg,08,2,11,0000,8.0,1,2.0,1,11.0,1,0.0,1,0.0,1,1,14019,14019.0,14019.0,57420,57420.0,57420.0,27501,27501.0,27501.0,1,['76530*****'],1,[2833],1,[11026],1,[31192],1,[73]
1750,082120000000,Baden-Württemberg,08,2,12,0000,8.0,1,2.0,1,12.0,1,0.0,1,0.0,1,1,17342,17342.0,17342.0,309964,309964.0,309964.0,158520,158520.0,158520.0,1,['76133*****'],1,[2835],1,[14046],1,[31012],1,[71]
1751,082150017000,Baden-Württemberg,08,2,15,0017,8.0,1,2.0,1,15.0,1,17.0,1,17.0,1,1,5675,5675.0,5675.0,39763,39763.0,39763.0,19326,19326.0,19326.0,1,['76275*****'],1,[2831],1,[14036],1,[31132],1,[72]
1752,082150046000,Baden-Württemberg,08,2,15,0046,8.0,1,2.0,1,15.0,1,46.0,1,46.0,1,1,5124,5124.0,5124.0,14946,14946.0,14946.0,7732,7732.0,7732.0,1,['76316     '],1,[2831],1,[14036],1,[31132],1,[72]
1753,082150047000,Baden-Württemberg,08,2,15,0047,8.0,1,2.0,1,15.0,1,47.0,1,47.0,1,1,3492,3492.0,3492.0,4995,4995.0,4995.0,2484,2484.0,2484.0,1,['76359     '],1,[2831],1,[14036],1,[31132],1,[72]
1754,082150064000,Baden-Württemberg,08,2,15,0064,8.0,1,2.0,1,15.0,1,64.0,1,64.0,1,1,5328,5328.0,5328.0,13299,13299.0,13299.0,6799,6799.0,6799.0,1,['76684     '],1,[2830],1,[14026],1,[31092],1,[78]
1755,082150084000,Baden-Württemberg,08,2,15,0084,8.0,1,2.0,1,15.0,1,84.0,1,84.0,1,1,3649,3649.0,3649.0,13388,13388.0,13388.0,6778,6778.0,6778.0,1,['76698     '],1,[2830],1,[14026],1,[31092],1,[78]
1756,082150089000,Baden-Württemberg,08,2,15,0089,8.0,1,2.0,1,15.0,1,89.0,1,89.0,1,1,3668,3668.0,3668.0,9938,9938.0,9938.0,4887,4887.0,4887.0,1,['75045     '],1,[2834],1,[14056],1,[31012],1,[72]
1757,082150090000,Baden-Württemberg,08,2,15,0090,8.0,1,2.0,1,15.0,1,90.0,1,90.0,1,1,2938,2938.0,2938.0,10571,10571.0,10571.0,5259,5259.0,5259.0,1,['76356     '],1,[2834],1,[14056],1,[31012],1,[72]
1758,082150096000,Baden-Württemberg,08,2,15,0096,8.0,1,2.0,1,15.0,1,96.0,1,96.0,1,1,3801,3801.0,3801.0,16006,16006.0,16006.0,7808,7808.0,7808.0,1,['76307*****'],1,[2831],1,[14036],1,[31132],1,[72]
1759,082150097000,Baden-Württemberg,08,2,15,0097,8.0,1,2.0,1,15.0,1,97.0,1,97.0,1,1,8059,8059.0,8059.0,14635,14635.0,14635.0,7261,7261.0,7261.0,1,['76703     '],1,[2830],1,[14026],1,[31092],1,[72]
1760,082150101000,Baden-Württemberg,08,2,15,0101,8.0,1,2.0,1,15.0,1,101.0,1,101.0,1,1,3105,3105.0,3105.0,18779,18779.0,18779.0,9362,9362.0,9362.0,1,['76327     '],1,[2834],1,[14056],1,[31012],1,[72]
1761,082150102000,Baden-Württemberg,08,2,15,0102,8.0,1,2.0,1,15.0,1,102.0,1,102.0,1,1,2611,2611.0,2611.0,16777,16777.0,16777.0,8360,8360.0,8360.0,1,['76344     '],1,[2834],1,[14046],1,[31012],1,[72]
1762,082150105000,Baden-Württemberg,08,2,15,0105,8.0,1,2.0,1,15.0,1,105.0,1,105.0,1,1,2360,2360.0,2360.0,12243,12243.0,12243.0,5928,5928.0,5928.0,1,['76351     '],1,[2834],1,[14046],1,[31012],1,[72]
1763,082150106000,Baden-Württemberg,08,2,15,0106,8.0,1,2.0,1,15.0,1,106.0,1,106.0,1,1,4284,4284.0,4284.0,21766,21766.0,21766.0,10888,10888.0,10888.0,1,['68753     '],1,[2830],1,[14076],1,[31172],1,[78]
1764,082150108000,Baden-Württemberg,08,2,15,0108,8.0,1,2.0,1,15.0,1,108.0,1,108.0,1,1,3231,3231.0,3231.0,20695,20695.0,20695.0,10065,10065.0,10065.0,1,['76287     '],1,[2831],1,[14046],1,[31012],1,[72]
1765,082150109000,Baden-Württemberg,08,2,15,0109,8.0,1,2.0,1,15.0,1,109.0,1,109.0,1,1,4568,4568.0,4568.0,25311,25311.0,25311.0,12534,12534.0,12534.0,1,['76297     '],1,[2834],1,[14046],1,[31012],1,[72]
1766,082150110000,Baden-Württemberg,08,2,15,0110,8.0,1,2.0,1,15.0,1,110.0,1,110.0,1,1,1135,1135.0,1135.0,13454,13454.0,13454.0,6630,6630.0,6630.0,1,['76337     '],1,[2831],1,[14036],1,[31132],1,[72]
1767,082155001000,Baden-Württemberg,08,2,15,5001,8.0,2,2.0,2,15.0,2,5001.0,2,69.5,2,2,3500,1750.0,1750.0,19295,9647.5,9647.5,9682,4841.0,4841.0,2,['76709     ' '76669     '],1,[2830],1,[14026],1,[31092],1,[78]
1768,082155002000,Baden-Württemberg,08,2,15,5002,8.0,2,2.0,2,15.0,2,5002.0,2,16.0,2,2,8596,4298.0,4298.0,34300,17150.0,17150.0,17101,8550.5,8550.5,2,['75015     ' '75053     '],1,[2830],1,[14016],1,[31052],1,[72]
1769,082155003000,Baden-Württemberg,08,2,15,5003,8.0,4,2.0,4,15.0,4,5003.0,4,40.5,4,4,12950,1274.0,3237.5,71717,9538.5,17929.25,36107,4812.5,9026.75,4,['76646     ' '76694     ' '76707     ' '76689     '],1,[2830],1,[14026],2,[31092 31172],1,[78]
1770,082155004000,Baden-Württemberg,08,2,15,5004,8.0,2,2.0,2,15.0,2,5004.0,2,105.0,2,2,5969,2984.5,2984.5,19488,9744.0,9744.0,9734,4867.0,4867.0,2,['76676     ' '76706     '],1,[2830],1,[14026],2,[31172 31012],1,[72]
1771,082155005000,Baden-Württemberg,08,2,15,5005,8.0,2,2.0,2,15.0,2,5005.0,2,49.5,2,2,4623,2311.5,2311.5,14336,7168.0,7168.0,7092,3546.0,3546.0,2,['75057     ' '75038     '],1,[2830],1,[14016],1,[31052],1,[72]
1772,082155006000,Baden-Württemberg,08,2,15,5006,8.0,2,2.0,2,15.0,2,5006.0,2,86.5,2,2,6946,3473.0,3473.0,23628,11814.0,11814.0,11892,5946.0,5946.0,2,['76661     ' '68794     '],1,[2830],1,[14076],1,[31172],1,[78]
1773,082155007000,Baden-Württemberg,08,2,15,5007,8.0,2,2.0,2,15.0,2,5007.0,2,88.0,2,2,2885,1442.5,1442.5,7062,3531.0,3531.0,3592,1796.0,1796.0,2,['75056*****' '75059     '],1,[2830],1,[14016],1,[31052],1,[72]
1774,082160008000,Baden-Württemberg,08,2,16,0008,8.0,1,2.0,1,16.0,1,8.0,1,8.0,1,1,1767,1767.0,1767.0,8129,8129.0,8129.0,4123,4123.0,4123.0,1,['77830     '],1,[2836],1,[11036],1,[31212],1,[73]
1775,082160013000,Baden-Württemberg,08,2,16,0013,8.0,1,2.0,1,16.0,1,13.0,1,13.0,1,1,13186,13186.0,13186.0,4610,4610.0,4610.0,2334,2334.0,2334.0,1,['76596     '],1,[2839],1,[11046],1,[31232],1,[73]
1776,082160015000,Baden-Württemberg,08,2,16,0015,8.0,1,2.0,1,16.0,1,15.0,1,15.0,1,1,6501,6501.0,6501.0,30190,30190.0,30190.0,14902,14902.0,14902.0,1,['76571     '],1,[2839],1,[11056],1,[31232],1,[73]
1777,082165001000,Baden-Württemberg,08,2,16,5001,8.0,2,2.0,2,16.0,2,5001.0,2,15.0,2,2,2268,1134.0,1134.0,11467,5733.5,5733.5,5656,2828.0,2828.0,2,['76476     ' '76456     '],1,[2839],1,[11056],2,[31232 31252],1,[73]
1778,082165002000,Baden-Württemberg,08,2,16,5002,8.0,2,2.0,2,16.0,2,5002.0,2,24.0,2,2,10239,5119.5,5119.5,35728,17864.0,17864.0,17645,8822.5,8822.5,2,['77815     ' '77833     '],1,[2836],1,[11036],1,[31212],1,[73]
1779,082165003000,Baden-Württemberg,08,2,16,5003,8.0,4,2.0,4,16.0,4,5003.0,4,7.0,4,4,6329,1359.5,1582.25,25491,5055.5,6372.75,12731,2521.5,3182.75,4,['76474     ' '76467     ' '76448     ' '76477     '],1,[2839],1,[11056],1,[31252],1,[73]
1780,082165004000,Baden-Württemberg,08,2,16,5004,8.0,3,2.0,3,16.0,3,5004.0,3,35.0,3,3,10816,1706.0,3605.33,19455,2535.0,6485.0,9690,1255.0,3230.0,3,['76593     ' '76597*****' '76599     '],1,[2839],1,[11046],1,[31232],1,[73]
1781,082165005000,Baden-Württemberg,08,2,16,5005,8.0,5,2.0,5,16.0,5,5005.0,5,38.0,5,5,11385,1242.0,2277.0,71795,5291.0,14359.0,35895,2639.0,7179.0,5,['76473     ' '76461     ' '76470     ' '76437     ' '76479     '],1,[2839],1,[11056],1,[31252],1,[73]
1782,082165006000,Baden-Württemberg,08,2,16,5006,8.0,2,2.0,2,16.0,2,5006.0,2,45.5,2,2,7012,3506.0,3506.0,11921,5960.5,5960.5,5992,2996.0,2996.0,2,['77839     ' '77836     '],1,[2836],1,[11036],1,[31212],1,[73]
1783,082165007000,Baden-Württemberg,08,2,16,5007,8.0,2,2.0,2,16.0,2,5007.0,2,35.5,2,2,4341,2170.5,2170.5,16756,8378.0,8378.0,8286,4143.0,4143.0,2,['76549     ' '76547     '],2,[2839 2836],1,[11036],2,[31252 31212],1,[73]
1784,082210000000,Baden-Württemberg,08,2,21,0000,8.0,1,2.0,1,21.0,1,0.0,1,0.0,1,1,10883,10883.0,10883.0,162960,162960.0,162960.0,77929,77929.0,77929.0,1,['69117*****'],1,[2832],1,[13026],1,[24012],1,[74]
1785,082220000000,Baden-Württemberg,08,2,22,0000,8.0,1,2.0,1,22.0,1,0.0,1,0.0,1,1,14497,14497.0,14497.0,316877,316877.0,316877.0,158281,158281.0,158281.0,1,['68159*****'],1,[2837],1,[16016],1,[44012],1,[75]
1786,082250014000,Baden-Württemberg,08,2,25,0014,8.0,1,2.0,1,25.0,1,14.0,1,14.0,1,1,13893,13893.0,13893.0,18203,18203.0,18203.0,8923,8923.0,8923.0,1,['74722     '],1,[2846],1,[17036],1,[74292],1,[76]
1787,082250060000,Baden-Württemberg,08,2,25,0060,8.0,1,2.0,1,25.0,1,60.0,1,60.0,1,1,10749,10749.0,10749.0,5016,5016.0,5016.0,2586,2586.0,2586.0,1,['69427     '],1,[2846],1,[17036],1,[74292],1,[76]
1788,082255001000,Baden-Württemberg,08,2,25,5001,8.0,3,2.0,3,25.0,3,5001.0,3,60.0,3,3,22347,8708.0,7449.0,21825,6995.0,7275.0,11080,3575.0,3693.33,3,['74736     ' '74746     ' '74731*****'],1,[2846],1,[17036],1,[74292],1,[76]
1789,082255002000,Baden-Württemberg,08,2,25,5002,8.0,2,2.0,2,25.0,2,5002.0,2,37.5,2,2,3677,1838.5,1838.5,7219,3609.5,3609.5,3560,1780.0,1780.0,2,['74855     ' '74928     '],1,[2840],1,[17056],1,[74232],1,[76]
1790,082255003000,Baden-Württemberg,08,2,25,5003,8.0,3,2.0,3,25.0,3,5003.0,3,62.0,3,3,4712,1592.0,1570.67,9754,2993.0,3251.33,4865,1566.0,1621.67,3,['74858     ' '74867     ' '74869     '],1,[2840],1,[17056],1,[74232],1,[76]
1791,082255004000,Baden-Württemberg,08,2,25,5004,8.0,2,2.0,2,25.0,2,5004.0,2,38.0,2,2,6000,3000.0,3000.0,7325,3662.5,3662.5,3642,1821.0,1821.0,2,['74864     ' '74838*****'],1,[2840],1,[17056],1,[74232],1,[76]
1792,082255005000,Baden-Württemberg,08,2,25,5005,8.0,4,2.0,4,25.0,4,5005.0,4,79.0,4,4,14120,3543.5,3530.0,36376,5636.0,9094.0,18188,2797.5,4547.0,4,['74821     ' '74865     ' '74847     ' '74834     '],1,[2840],1,[17056],1,[74232],1,[76]
1793,082255006000,Baden-Württemberg,08,2,25,5006,8.0,4,2.0,4,25.0,4,5006.0,4,76.25,4,4,6915,1007.0,1728.75,9130,1850.5,2282.5,4523,930.0,1130.75,4,['74862     ' '69437     ' '69439     ' '69429     '],1,[2840],1,[17056],1,[74232],1,[76]
1794,082255007000,Baden-Württemberg,08,2,25,5007,8.0,3,2.0,3,25.0,3,5007.0,3,90.33,3,3,14423,4732.0,4807.67,11727,2958.0,3909.0,5983,1519.0,1994.33,3,['74706     ' '74749     ' '74747     '],1,[2840],1,[17016],1,[74292],1,[76]
1795,082255008000,Baden-Württemberg,08,2,25,5008,8.0,2,2.0,2,25.0,2,5008.0,2,62.0,2,2,8590,4295.0,4295.0,10067,5033.5,5033.5,5119,2559.5,2559.5,2,['74842     ' '74850     '],1,[2840],1,[17056],1,[74232],1,[76]
1796,082255009000,Baden-Württemberg,08,2,25,5009,8.0,2,2.0,2,25.0,2,5009.0,2,46.0,2,2,7169,3584.5,3584.5,9428,4714.0,4714.0,4932,2466.0,2466.0,2,['74740     ' '74743     '],1,[2840],1,[17016],1,[74292],1,[76]
1797,082260009000,Baden-Württemberg,08,2,26,0009,8.0,1,2.0,1,26.0,1,9.0,1,9.0,1,1,1019,1019.0,1019.0,14238,14238.0,14238.0,6831,6831.0,6831.0,1,['68782     '],1,[2843],1,[16026],1,[24192],1,[78]
1798,082260012000,Baden-Württemberg,08,2,26,0012,8.0,1,2.0,1,26.0,1,12.0,1,12.0,1,1,1415,1415.0,1415.0,12534,12534.0,12534.0,5984,5984.0,5984.0,1,['69221     '],1,[2832],1,[13026],1,[24012],1,[74]
1799,082260018000,Baden-Württemberg,08,2,26,0018,8.0,1,2.0,1,26.0,1,18.0,1,18.0,1,1,570,570.0,570.0,15543,15543.0,15543.0,7676,7676.0,7676.0,1,['69214     '],1,[2832],1,[13026],1,[24012],1,[74]
1800,082260028000,Baden-Württemberg,08,2,26,0028,8.0,1,2.0,1,26.0,1,28.0,1,28.0,1,1,1471,1471.0,1471.0,12031,12031.0,12031.0,5889,5889.0,5889.0,1,['68542     '],1,[2847],1,[16036],1,[24212],1,[74]
1801,082260036000,Baden-Württemberg,08,2,26,0036,8.0,1,2.0,1,26.0,1,36.0,1,36.0,1,1,589,589.0,589.0,9280,9280.0,9280.0,4520,4520.0,4520.0,1,['68549     '],1,[2837],1,[13026],1,[24212],1,[74]
1802,082260037000,Baden-Württemberg,08,2,26,0037,8.0,1,2.0,1,26.0,1,37.0,1,37.0,1,1,1652,1652.0,1652.0,13141,13141.0,13141.0,6357,6357.0,6357.0,1,['68775     '],1,[2843],1,[16026],1,[24192],1,[78]
1803,082260038000,Baden-Württemberg,08,2,26,0038,8.0,1,2.0,1,26.0,1,38.0,1,38.0,1,1,1900,1900.0,1900.0,12704,12704.0,12704.0,6144,6144.0,6144.0,1,['68526     '],1,[2847],1,[16036],1,[24212],1,[74]
1804,082260041000,Baden-Württemberg,08,2,26,0041,8.0,1,2.0,1,26.0,1,41.0,1,41.0,1,1,2064,2064.0,2064.0,27286,27286.0,27286.0,13458,13458.0,13458.0,1,['69181     '],1,[2832],1,[13026],1,[24012],1,[77]
1805,082260060000,Baden-Württemberg,08,2,26,0060,8.0,1,2.0,1,26.0,1,60.0,1,60.0,1,1,1358,1358.0,1358.0,11332,11332.0,11332.0,5639,5639.0,5639.0,1,['69226     '],1,[2832],1,[13026],1,[24172],1,[77]
1806,082260062000,Baden-Württemberg,08,2,26,0062,8.0,1,2.0,1,26.0,1,62.0,1,62.0,1,1,1278,1278.0,1278.0,12211,12211.0,12211.0,5906,5906.0,5906.0,1,['68723     '],1,[2843],1,[16026],1,[24192],1,[78]
1807,082260063000,Baden-Württemberg,08,2,26,0063,8.0,1,2.0,1,26.0,1,63.0,1,63.0,1,1,850,850.0,850.0,10611,10611.0,10611.0,5135,5135.0,5135.0,1,['68723     '],1,[2843],1,[16026],1,[24192],1,[78]
1808,082260076000,Baden-Württemberg,08,2,26,0076,8.0,1,2.0,1,26.0,1,76.0,1,76.0,1,1,1455,1455.0,1455.0,15421,15421.0,15421.0,7477,7477.0,7477.0,1,['69207     '],1,[2832],1,[13026],1,[24012],1,[77]
1809,082260082000,Baden-Württemberg,08,2,26,0082,8.0,1,2.0,1,26.0,1,82.0,1,82.0,1,1,3161,3161.0,3161.0,15309,15309.0,15309.0,7498,7498.0,7498.0,1,['69198     '],1,[2847],1,[16036],1,[24212],1,[74]
1810,082260084000,Baden-Württemberg,08,2,26,0084,8.0,1,2.0,1,26.0,1,84.0,1,84.0,1,1,2150,2150.0,2150.0,21609,21609.0,21609.0,10539,10539.0,10539.0,1,['68723     '],1,[2843],1,[16026],1,[24192],1,[78]
1811,082260095000,Baden-Württemberg,08,2,26,0095,8.0,1,2.0,1,26.0,1,95.0,1,95.0,1,1,1991,1991.0,1991.0,15995,15995.0,15995.0,7891,7891.0,7891.0,1,['69190     '],1,[2832],1,[13056],1,[24172],1,[77]
1812,082260096000,Baden-Württemberg,08,2,26,0096,8.0,1,2.0,1,26.0,1,96.0,1,96.0,1,1,5811,5811.0,5811.0,45381,45381.0,45381.0,22073,22073.0,22073.0,1,['69469     '],1,[2847],1,[16036],1,[24212],1,[74]
1813,082260103000,Baden-Württemberg,08,2,26,0103,8.0,1,2.0,1,26.0,1,103.0,1,103.0,1,1,2556,2556.0,2556.0,13948,13948.0,13948.0,6870,6870.0,6870.0,1,['68789     '],1,[2832],1,[13056],1,[24172],1,[77]
1814,082260105000,Baden-Württemberg,08,2,26,0105,8.0,1,2.0,1,26.0,1,105.0,1,105.0,1,1,1204,1204.0,1204.0,14211,14211.0,14211.0,6910,6910.0,6910.0,1,['68535     '],1,[2837],1,[13026],1,[24212],1,[74]
1815,082260107000,Baden-Württemberg,08,2,26,0107,8.0,1,2.0,1,26.0,1,107.0,1,107.0,1,1,1235,1235.0,1235.0,9793,9793.0,9793.0,4741,4741.0,4741.0,1,['69493     '],1,[2847],1,[16036],1,[24212],1,[74]
1816,082265001000,Baden-Württemberg,08,2,26,5001,8.0,2,2.0,2,26.0,2,5001.0,2,47.0,2,2,11562,5781.0,5781.0,17409,8704.5,8704.5,8506,4253.0,4253.0,2,['69412*****' '69436     '],1,[2840],1,[13026],1,[24052],1,[77]
1817,082265002000,Baden-Württemberg,08,2,26,5002,8.0,5,2.0,5,26.0,5,5002.0,5,61.4,5,5,5428,852.0,1085.6,16316,2810.0,3263.2,8120,1430.0,1624.0,5,['74927     ' '69256     ' '74909     ' '74937     ' '74931     '],1,[2844],1,[13046],2,[24132 24012],1,[77]
1818,082265003000,Baden-Württemberg,08,2,26,5003,8.0,2,2.0,2,26.0,2,5003.0,2,35.5,2,2,2314,1157.0,1157.0,18403,9201.5,9201.5,9056,4528.0,4528.0,2,['69502     ' '69514     '],1,[2847],1,[16036],1,[24212],1,[74]
1819,082265004000,Baden-Württemberg,08,2,26,5004,8.0,4,2.0,4,26.0,4,5004.0,4,40.5,4,4,7053,1615.5,1763.25,43472,7726.0,10868.0,21643,3872.0,5410.75,4,['68804     ' '68766     ' '68809     ' '68799     '],1,[2843],1,[16026],1,[24192],1,[78]
1820,082265005000,Baden-Württemberg,08,2,26,5005,8.0,4,2.0,4,26.0,4,5005.0,4,45.25,4,4,5360,1164.5,1340.0,25760,4851.0,6440.0,12507,2324.5,3126.75,4,['69245     ' '69251     ' '69151     ' '69257     '],1,[2832],1,[13026],1,[24012],1,[77]
1821,082265006000,Baden-Württemberg,08,2,26,5006,8.0,3,2.0,3,26.0,3,5006.0,3,55.0,3,3,3319,1112.0,1106.33,21037,8727.0,7012.33,10454,4322.0,3484.67,3,['69254     ' '69242     ' '69231     '],2,[2832 2844],1,[13056],1,[24172],1,[77]
1822,082265007000,Baden-Württemberg,08,2,26,5007,8.0,4,2.0,4,26.0,4,5007.0,4,58.75,4,4,5505,1390.5,1376.25,10736,2949.0,2684.0,5306,1440.5,1326.5,4,['69434     ' '69253     ' '69250     ' '69259     '],1,[2832],1,[13026],2,[24052 24012],1,[77]
1823,082265008000,Baden-Württemberg,08,2,26,5008,8.0,3,2.0,3,26.0,3,5008.0,3,96.0,3,3,15655,1792.0,5218.33,44532,5217.0,14844.0,22089,2556.0,7363.0,3,['74889     ' '74939     ' '74918     '],1,[2844],1,[13046],1,[24132],1,[77]
1824,082265009000,Baden-Württemberg,08,2,26,5009,8.0,6,2.0,6,26.0,6,5009.0,6,65.5,6,6,10938,1927.0,1823.0,20138,3160.5,3356.33,10021,1569.0,1670.17,6,"['74925     ' '74924     ' '74933     ' '74934     ' '74915     '
 '74921     ']",1,[2844],1,[13046],1,[24132],1,[77]
1825,082265010000,Baden-Württemberg,08,2,26,5010,8.0,2,2.0,2,26.0,2,5010.0,2,54.0,2,2,5291,2645.5,2645.5,36264,18132.0,18132.0,18051,9025.5,9025.5,2,['69234     ' '69168     '],2,[2844 2832],1,[13056],1,[24172],1,[77]
1826,082310000000,Baden-Württemberg,08,2,31,0000,8.0,1,2.0,1,31.0,1,0.0,1,0.0,1,1,9799,9799.0,9799.0,128992,128992.0,128992.0,63717,63717.0,63717.0,1,['75175*****'],1,[2841],1,[14066],1,[47192],1,[79]
1827,082350065000,Baden-Württemberg,08,2,35,0065,8.0,1,2.0,1,35.0,1,65.0,1,65.0,1,1,3721,3721.0,3721.0,8094,8094.0,8094.0,4022,4022.0,4022.0,1,['75328     '],1,[2849],1,[27016],1,[47172],1,[80]
1828,082350080000,Baden-Württemberg,08,2,35,0080,8.0,1,2.0,1,35.0,1,80.0,1,80.0,1,1,5668,5668.0,5668.0,10372,10372.0,10372.0,5271,5271.0,5271.0,1,['72218     '],1,[2845],1,[27036],1,[47012],1,[80]
1829,082355001000,Baden-Württemberg,08,2,35,5001,8.0,3,2.0,3,35.0,3,5001.0,3,31.33,3,3,10737,4416.0,3579.0,15352,2226.0,5117.33,7818,1147.0,2606.0,3,['72213     ' '72227     ' '72226     '],1,[2845],1,[27036],1,[47012],1,[80]
1830,082355002000,Baden-Württemberg,08,2,35,5002,8.0,4,2.0,4,35.0,4,5002.0,4,40.0,4,4,5258,1209.5,1314.5,17362,3331.5,4340.5,8655,1644.5,2163.75,4,['75382     ' '75391     ' '75395     ' '75397     '],1,[2845],1,[27016],1,[47052],1,[80]
1831,082355003000,Baden-Württemberg,08,2,35,5003,8.0,2,2.0,2,35.0,2,5003.0,2,25.5,2,2,5142,2571.0,2571.0,10689,5344.5,5344.5,5250,2625.0,2625.0,2,['75335     ' '76332     '],1,[2849],1,[27016],1,[47172],1,[80]
1832,082355004000,Baden-Württemberg,08,2,35,5004,8.0,2,2.0,2,35.0,2,5004.0,2,40.5,2,2,4008,2004.0,2004.0,12286,6143.0,6143.0,6080,3040.0,3040.0,2,['75378     ' '75399     '],2,[2845 2849],1,[27016],1,[47052],1,[80]
1833,082355005000,Baden-Württemberg,08,2,35,5005,8.0,3,2.0,3,35.0,3,5005.0,3,60.33,3,3,10115,2517.0,3371.67,12266,3241.0,4088.67,6190,1669.0,2063.33,3,['75387*****' '75389*****' '75385     '],1,[2845],1,[27016],1,[47052],1,[80]
1834,082355006000,Baden-Württemberg,08,2,35,5006,8.0,2,2.0,2,35.0,2,5006.0,2,70.0,2,2,9586,4793.0,4793.0,27520,13760.0,13760.0,13889,6944.5,6944.5,2,['75394     ' '75365     '],1,[2845],1,[27016],1,[47052],1,[80]
1835,082355007000,Baden-Württemberg,08,2,35,5007,8.0,4,2.0,4,35.0,4,5007.0,4,39.5,4,4,12050,2674.0,3012.5,36184,5445.5,9046.0,18107,2755.5,4526.75,4,['72224     ' '72221     ' '72202     ' '72229     '],1,[2845],1,[27036],1,[47012],1,[80]
1836,082355008000,Baden-Württemberg,08,2,35,5008,8.0,3,2.0,3,35.0,3,5008.0,3,46.33,3,3,13447,2018.0,4482.33,13713,1708.0,4571.0,6797,837.0,2265.67,3,['75337     ' '75339     ' '75323     '],1,[2849],1,[27016],1,[47172],1,[80]
1837,082360004000,Baden-Württemberg,08,2,36,0004,8.0,1,2.0,1,36.0,1,4.0,1,4.0,1,1,1904,1904.0,1904.0,10200,10200.0,10200.0,4948,4948.0,4948.0,1,['75217     '],1,[2849],1,[14066],1,[47192],1,[79]
1838,082360028000,Baden-Württemberg,08,2,36,0028,8.0,1,2.0,1,36.0,1,28.0,1,28.0,1,1,2939,2939.0,2939.0,8022,8022.0,8022.0,4036,4036.0,4036.0,1,['75428     '],1,[2848],1,[14096],1,[47072],1,[79]
1839,082360030000,Baden-Württemberg,08,2,36,0030,8.0,1,2.0,1,36.0,1,30.0,1,30.0,1,1,822,822.0,822.0,6097,6097.0,6097.0,2934,2934.0,2934.0,1,['75228     '],1,[2841],1,[14066],1,[47192],1,[79]
1840,082360033000,Baden-Württemberg,08,2,36,0033,8.0,1,2.0,1,36.0,1,33.0,1,33.0,1,1,2633,2633.0,2633.0,8208,8208.0,8208.0,4040,4040.0,4040.0,1,['75438     '],1,[2848],1,[14096],1,[47072],1,[79]
1841,082360046000,Baden-Württemberg,08,2,36,0046,8.0,1,2.0,1,36.0,1,46.0,1,46.0,1,1,2202,2202.0,2202.0,12600,12600.0,12600.0,6256,6256.0,6256.0,1,['75223     '],1,[2848],1,[14066],1,[47192],1,[79]
1842,082360070000,Baden-Württemberg,08,2,36,0070,8.0,1,2.0,1,36.0,1,70.0,1,70.0,1,1,2982,2982.0,2982.0,9098,9098.0,9098.0,4431,4431.0,4431.0,1,['75210     '],1,[2841],1,[14066],1,[47192],1,[79]
1843,082360071000,Baden-Württemberg,08,2,36,0071,8.0,1,2.0,1,36.0,1,71.0,1,71.0,1,1,2406,2406.0,2406.0,11935,11935.0,11935.0,5868,5868.0,5868.0,1,['75196     '],1,[2841],1,[14066],1,[47192],1,[79]
1844,082360072000,Baden-Württemberg,08,2,36,0072,8.0,1,2.0,1,36.0,1,72.0,1,72.0,1,1,3308,3308.0,3308.0,11514,11514.0,11514.0,5732,5732.0,5732.0,1,['75334     '],1,[2849],1,[14066],1,[47192],1,[79]
